10,931,340,929,10,932,591,929,10,931,141,933,10,930,789,932,10,932,797,929,10,931,374,932,10,933,487,931,10,932,182,931,10,931,285,929,10,929,649,929,10,931,206,933,10,932,581,932,10,932,727,932,10,932,232,933,10,929,344,931,10,929,817,933,10,929,410,931,10,932,877,933,10,929,795,929,10,929,858,931,10,930,829,931,10,929,802,930,10,929,586,933,10,931,456,929,10,932,157,929,10,931,75,933,10,932,78,933,10,931,542,930,10,929,578,932,10,933,638,932,10,932,283,929,10,930,898,931,10,932,368,929,10,931,298,932,10,931,543,931,10,929,511,932,10,933,904,930,10,930,421,931,10,929,524,930,10,933,180,932,10,932,864,931,10,932,615,929,10,929,630,933,10,933,484,930,10,933,834,931,10,932,431,933,10,933,742,929,10,933,366,930,10,18,929,136,10,932,610,931,10,931,628,931,10,933,804,931,10,933,173,931,10,930,504,931,10,933,153,931,10,931,450,933,10,931,17,932,10,932,577,932,10,931,902,933,10,933,255,930,10,929,734,929,10,933,455,929,10,929,890,933,10,931,699,933,10,933,330,248,10,929,713,933,10,932,825,929,10,931,61,931,10,933,345,929,10,929,133,933,10,931,766,933,10,929,134,933,10,929,805,932,10,931,300,929,10,933,584,931,10,930,21,931,10,929,768,933,10,933,25,930,10,932,557,933,10,931,848,931,10,933,834,929,10,931,74,929,10,931,562,933,10,933,248,930,10,932,249,933,10,933,479,933,10,929,268,930,10,932,247,933,10,931,146,930,10,931,797,932,10,929,437,932,10,931,526,933,10,932,214,929,10,929,867,932,10,931,700,930,10,932,331,933,10,931,849,930,10,932,63,929,10,931,201,929,10,931,589,929
11,933,614,929,11,933,828,932,11,931,616,930,11,932,508,932,11,933,733,929,11,929,473,930,11,933,482,930,11,933,273,929,11,929,338,932,11,929,539,931,11,933,105,929,11,930,833,931,11,933,441,929,11,931,486,930,11,933,820,930,11,931,282,931,11,933,77,933,11,931,550,929,11,929,563,932,11,931,474,932,11,929,726,932,11,933,482,931,11,930,497,932,11,931,26,930,11,930,642,932,11,933,425,930,11,931,853,931,11,931,21,931,11,933,830,929,11,931,491,929,11,933,6,929,11,929,2,931,11,931,652,933,11,930,432,931,11,933,121,931,11,930,591,932,11,929,263,930,11,930,112,930,11,929,95,933,11,932,618,932,11,931,52,929,11,933,65,932,11,929,640,933,11,931,617,933,11,929,734,931,11,932,293,931,11,933,596,932,11,930,325,933,11,930,841,931,11,929,106,929,11,931,302,929,11,933,230,933,11,929,664,932,11,933,375,929,11,929,878,930,11,930,866,932,11,929,875,876,11,930,683,929,11,929,162,933,11,933,149,565,11,931,901,931,11,931,39,929,11,553,930,487,11,933,708,933,11,931,61,931,11,930,206,929,11,931,724,930,11,931,633,931,11,931,380,930,11,929,758,932,11,933,805,932,11,932,199,933,11,933,90,933,11,931,63,930,11,929,17,932,11,932,544,929,11,931,265,933,11,933,124,933,11,933,186,929,11,9,929,233,11,931,401,931,11,929,533,931,11,929,688,930,11,929,785,930,11,931,437,933,11,933,50,929,11,931,245,930,11,933,103,933,11,931,78,930,11,929,272,933,11,931,331,933,11,933,684,929,11,933,289,930,11,932,542,929,11,933,465,933,11,933,671,931,11,933,173,933,11,929,400,932,11,929,309,933,11,933,735,930
12,930,483,931,12,930,460,933,12,931,611,929,12,929,908,933,12,931,497,930,12,929,807,930,12,929,106,931,12,929,258,929,12,929,532,930,12,932,245,931,12,931,731,931,12,933,407,408,12,931,234,932,12,929,867,929,12,929,199,931,12,931,184,931,12,931,750,931,12,930,665,932,12,929,822,933,12,931,914,932,12,933,364,930,12,931,18,932,12,931,695,929,12,931,736,933,12,930,545,931,12,933,540,932,12,933,100,465,12,931,202,932,12,930,452,932,12,929,486,931,12,931,533,929,12,931,748,933,12,930,248,933,12,929,271,931,12,931,530,930,12,933,466,929,12,933,675,932,12,931,806,931,12,931,163,933,12,933,16,931,12,929,127,929,12,933,110,931,12,931,533,932,12,932,636,929,12,933,106,931,12,933,601,930,12,933,36,930,12,933,159,929,12,931,482,930,12,930,788,932,12,931,360,931,12,930,422,929,12,930,554,931,12,932,326,930,12,930,584,933,12,930,437,929,12,931,152,931,12,932,476,931,12,929,642,932,12,933,231,929,12,933,663,503,12,933,808,929,12,933,472,930,12,933,25,929,12,929,624,931,12,931,682,930,12,931,239,930,12,932,701,264,12,932,30,933,12,929,779,932,12,929,798,929,12,931,534,929,12,933,262,930,12,929,241,930,12,931,183,933,12,929,526,931,12,930,925,932,12,932,280,930,12,933,264,933,12,933,641,931,12,930,619,929,12,931,664,929,12,929,294,931,12,933,72,932,12,931,463,929,12,933,542,931,12,931,416,931,12,933,382,929,12,933,488,932,12,931,645,932,12,933,101,929,12,933,295,929,12,933,446,932,12,933,468,930,12,930,574,933,12,931,374,929,12,933,231,930,12,929,102,933,12,930,73,929,12,930,82,933
13,933,725,929,13,931,489,933,13,931,543,931,13,929,120,931,13,931,750,932,13,931,527,933,13,929,106,929,13,933,862,931,13,929,744,930,13,931,557,929,13,930,712,930,13,933,611,931,13,933,89,933,13,931,360,930,13,933,902,930,13,282,931,874,13,933,327,930,13,931,258,929,13,929,124,930,13,931,269,929,13,930,814,931,13,930,423,930,13,931,828,930,13,933,317,929,13,931,140,930,13,929,798,932,13,931,306,931,13,930,154,931,13,931,849,930,13,931,142,933,13,933,339,933,13,929,553,933,13,933,626,929,13,929,811,929,13,933,715,933,13,931,49,933,13,931,889,929,13,929,744,933,13,933,708,931,13,930,334,931,13,929,752,932,13,930,388,931,13,929,845,929,13,933,117,929,13,931,57,933,13,933,422,930,13,931,513,931,13,933,731,932,13,931,448,929,13,930,283,931,13,933,434,931,13,930,81,929,13,929,318,933,13,929,152,933,13,933,247,933,13,931,341,930,13,931,516,931,13,930,768,931,13,930,831,933,13,933,477,932,13,929,448,929,13,933,208,933,13,931,250,933,13,929,196,931,13,931,153,929,13,930,376,933,13,931,251,929,13,930,572,932,13,931,409,933,13,930,904,361,13,929,91,930,13,930,863,929,13,929,812,931,13,931,98,930,13,931,408,931,13,932,363,930,13,931,168,932,13,931,769,933,13,932,388,932,13,930,15,933,13,933,177,933,13,933,172,933,13,929,478,929,13,933,296,933,13,931,887,933,13,929,84,929,13,931,324,930,13,933,446,932,13,933,176,930,13,929,805,932,13,933,660,930,13,933,575,930,13,931,314,933,13,931,60,929,13,931,608,933,13,931,282,933,13,931,540,932,13,929,106,932,13,933,431,933,13,929,623,930
14,930,62,931,14,929,297,929,14,929,215,929,14,931,401,929,14,129,933,52,14,930,576,932,14,931,288,929,14,930,212,930,14,932,450,932,14,929,151,930,14,932,54,929,14,930,895,931,14,932,838,933,14,932,623,930,14,929,280,930,14,933,35,933,14,933,531,929,14,929,790,929,14,929,534,933,14,933,627,933,14,933,189,931,14,929,604,932,14,929,357,930,14,931,7,931,14,931,258,929,14,931,452,929,14,933,906,929,14,933,323,930,14,932,792,932,14,933,784,931,14,929,658,931,14,930,650,930,14,931,458,933,14,932,296,929,14,931,200,930,14,929,589,929,14,933,132,930,14,932,736,932,14,933,73,932,14,930,409,932,14,930,298,933,14,930,762,932,14,933,334,929,14,129,930,879,14,933,515,933,14,929,459,933,14,929,909,930,14,929,293,931,14,931,478,933,14,933,389,931,14,929,488,932,14,930,496,933,14,929,93,930,14,929,495,932,14,930,760,930,14,933,123,929,14,932,594,931,14,929,630,930,14,929,270,933,14,930,884,931,14,931,882,933,14,932,419,929,14,931,745,932,14,933,769,929,14,929,52,930,14,929,368,931,14,932,436,933,14,929,33,931,14,932,669,932,14,929,860,931,14,930,585,929,14,929,912,403,14,930,750,932,14,929,335,931,14,930,790,929,14,933,622,930,14,930,424,929,14,930,344,931,14,930,636,929,14,930,540,932,14,929,765,933,14,931,766,933,14,933,502,933,14,929,397,930,14,929,547,931,14,929,295,931,14,931,889,932,14,929,547,931,14,932,40,930,14,932,644,930,14,932,81,930,14,931,729,930,14,930,460,933,14,933,177,929,14,931,460,930,14,933,579,929,14,933,561,929,14,931,223,933,14,931,338,929,14,931,846,929
15,929,769,930,15,932,747,932,15,932,518,930,15,929,4,929,15,930,525,931,15,931,853,931,15,929,394,930,15,929,720,930,15,933,746,932,15,931,462,933,15,933,76,933,15,929,211,931,15,930,792,929,15,932,330,930,15,930,3,929,15,930,88,929,15,931,271,933,15,933,294,933,15,931,127,931,15,932,769,929,15,929,469,933,15,929,913,931,15,931,81,930,15,929,660,930,15,931,214,930,15,929,287,929,15,932,105,929,15,933,25,933,15,931,69,933,15,931,0,929,15,931,226,933,15,933,282,933,15,933,254,930,15,931,512,930,15,932,844,933,15,929,363,929,15,933,307,933,15,932,272,933,15,930,18,931,15,932,765,933,15,929,45,929,15,932,181,932,15,929,117,931,15,931,894,931,15,929,25,932,15,929,162,933,15,929,109,932,15,933,129,931,15,931,857,931,15,930,803,932,15,929,641,933,15,933,570,929,15,931,759,932,15,933,301,933,15,930,536,929,15,931,425,931,15,929,117,929,15,932,797,929,15,929,47,932,15,929,415,932,15,931,904,931,15,930,498,929,15,933,270,929,15,931,237,932,15,930,588,933,15,931,764,931,15,929,282,931,15,932,871,931,15,931,345,931,15,933,322,931,15,929,101,931,15,931,907,933,15,933,431,931,15,932,557,933,15,933,526,929,15,933,592,930,15,929,57,929,15,931,308,931,15,929,785,931,15,933,575,932,15,932,575,929,15,930,299,929,15,932,581,929,15,930,314,933,15,932,201,933,15,933,911,929,15,930,258,929,15,929,435,932,15,932,106,929,15,930,712,933,15,251,929,577,15,933,20,932,15,929,197,929,15,932,134,929,15,932,33,929,15,929,875,931,15,930,724,931,15,932,664,932,15,930,94,933,15,933,369,931
16,929,25,929,16,932,320,931,16,929,227,931,16,932,735,932,16,931,828,932,16,929,674,930,16,932,802,931,16,929,712,929,16,931,864,932,16,932,145,931,16,929,346,933,16,932,772,932,16,929,60,930,16,931,330,930,16,929,416,929,16,929,233,930,16,383,931,353,16,932,565,932,16,931,117,933,16,929,789,932,16,933,719,929,16,931,643,930,16,933,495,929,16,932,914,933,16,931,262,933,16,933,445,931,16,932,654,933,16,931,888,933,16,932,222,932,16,932,326,930,16,932,218,933,16,931,787,592,16,932,553,932,16,932,690,931,16,932,278,929,16,929,174,933,16,929,415,931,16,931,199,929,16,931,694,929,16,929,287,930,16,931,573,930,16,932,222,932,16,929,481,930,16,931,581,933,16,931,619,929,16,932,583,158,16,929,513,932,16,929,788,929,16,932,448,931,16,931,582,930,16,929,209,208,16,931,775,931,16,932,150,930,16,932,227,931,16,931,143,931,16,931,834,932,16,929,184,933,16,929,308,931,16,931,206,932,16,933,820,929,16,932,597,929,16,933,133,933,16,929,448,932,16,932,598,929,16,931,298,933,16,929,132,931,16,933,780,932,16,931,382,930,16,931,45,931,16,929,361,930,16,933,832,931,16,929,624,929,16,931,563,930,16,933,200,933,16,931,61,933,16,929,355,933,16,932,896,932,16,929,489,932,16,932,809,930,16,929,917,929,16,931,104,931,16,930,100,929,16,931,445,930,16,932,428,931,16,929,131,930,16,933,601,933,16,933,208,932,16,929,421,931,16,931,722,930,16,931,348,929,16,931,710,929,16,932,231,929,16,931,599,929,16,929,730,932,16,931,662,933,16,932,546,933,16,931,79,930,16,929,207,931,16,932,5,930,16,931,381,931
17,931,350,930,17,929,472,929,17,931,103,933,17,933,725,933,17,930,441,931,17,930,258,932,17,932,46,930,17,930,760,930,17,931,342,929,17,930,339,933,17,933,195,929,17,929,220,931,17,932,616,931,17,932,213,931,17,930,414,929,17,933,38,933,17,930,544,931,17,930,395,931,17,933,97,929,17,933,839,932,17,932,765,930,17,933,659,929,17,931,125,933,17,932,15,931,17,931,761,932,17,932,23,929,17,933,625,929,17,933,142,929,17,929,476,932,17,929,154,931,17,930,6,933,17,929,374,932,17,931,515,933,17,932,15,929,17,932,272,930,17,932,272,929,17,930,437,932,17,929,690,933,17,929,667,931,17,932,865,929,17,930,787,931,17,930,551,933,17,933,609,929,17,932,404,930,17,931,673,931,17,930,298,933,17,932,361,933,17,932,123,931,17,932,758,929,17,932,686,932,17,930,785,931,17,933,158,929,17,932,623,933,17,933,305,931,17,930,35,932,17,929,466,931,17,929,695,931,17,932,142,930,17,933,102,930,17,932,703,930,17,933,637,933,17,931,361,932,17,384,929,555,17,930,150,929,17,932,424,931,17,932,914,929,17,933,286,930,17,929,796,931,17,931,766,933,17,932,23,931,17,933,704,932,17,931,551,929,17,932,509,929,17,930,696,929,17,933,277,930,17,930,63,929,17,929,266,930,17,931,183,930,17,932,868,932,17,929,270,933,17,932,365,930,17,930,207,931,17,931,81,931,17,931,86,933,17,932,511,932,17,931,611,929,17,933,721,929,17,931,590,930,17,932,641,929,17,930,441,933,17,932,444,932,17,930,236,931,17,930,723,931,17,933,139,930,17,930,782,931,17,929,692,931,17,930,378,933,17,931,813,933,17,930,375,932,17,930,702,933
18,930,796,932,18,932,524,929,18,933,42,932,18,929,669,930,18,930,699,930,18,929,595,930,18,932,834,929,18,929,706,931,18,931,219,932,18,929,207,933,18,933,713,933,18,933,843,929,18,932,860,930,18,933,613,930,18,931,317,933,18,931,751,932,18,930,534,930,18,932,435,933,18,931,716,931,18,931,319,930,18,932,37,930,18,932,737,929,18,931,59,931,18,932,423,929,18,17,933,262,18,930,468,930,18,933,602,929,18,931,413,931,18,932,389,933,18,933,78,929,18,933,23,929,18,929,244,932,18,932,536,930,18,931,553,931,18,929,229,930,18,930,378,930,18,933,264,933,18,930,618,929,18,931,7,932,18,930,431,933,18,932,526,931,18,933,904,930,18,930,160,933,18,932,747,933,18,929,78,930,18,931,757,929,18,933,473,932,18,932,200,929,18,932,198,930,18,931,502,931,18,38,930,746,18,931,326,838,18,932,311,930,18,931,101,930,18,931,238,933,18,931,595,933,18,933,533,930,18,931,258,490,18,930,814,933,18,933,6,929,18,930,751,932,18,929,482,929,18,933,189,933,18,933,425,929,18,931,672,930,18,933,627,930,18,929,735,931,18,931,522,929,18,933,518,931,18,933,421,930,18,931,647,929,18,931,741,932,18,929,679,930,18,930,60,930,18,930,367,931,18,931,822,930,18,930,276,931,18,929,562,931,18,929,521,930,18,931,382,929,18,933,26,932,18,929,403,930,18,932,926,930,18,930,239,929,18,933,855,932,18,930,752,931,18,933,923,929,18,929,828,929,18,933,873,932,18,930,646,932,18,931,306,784,18,933,183,931,18,933,695,931,18,933,142,929,18,933,420,932,18,933,292,933,18,929,440,930,18,930,646,932,18,932,297,933,18,931,559,933
19,932,461,933,19,929,130,931,19,929,217,932,19,932,313,929,19,932,475,932,19,931,643,931,19,929,744,931,19,933,170,933,19,931,313,929,19,930,361,932,19,931,353,929,19,932,351,930,19,932,673,932,19,932,729,730,19,931,44,932,19,929,161,929,19,932,299,931,19,931,927,933,19,932,454,933,19,930,663,930,19,929,633,930,19,932,618,932,19,929,719,931,19,929,787,931,19,929,75,930,19,932,598,933,19,931,185,929,19,933,58,929,19,931,755,931,19,933,706,931,19,931,758,929,19,932,361,933,19,931,221,930,19,933,335,932,19,929,886,929,19,930,250,930,19,929,192,929,19,932,741,932,19,929,371,929,19,932,811,929,19,931,798,932,19,932,413,932,19,932,776,929,19,930,113,930,19,931,548,932,19,931,159,930,19,931,759,932,19,932,383,931,19,929,566,933,19,929,850,929,19,929,358,933,19,932,908,931,19,931,463,930,19,932,597,929,19,929,726,931,19,932,125,929,19,932,733,931,19,930,369,932,19,932,459,930,19,930,675,932,19,933,429,929,19,933,291,933,19,929,692,929,19,931,235,929,19,933,512,930,19,929,306,929,19,933,899,933,19,932,470,797,19,931,706,932,19,931,748,931,19,929,757,930,19,929,783,929,19,932,618,933,19,932,343,929,19,929,262,932,19,932,228,931,19,932,281,929,19,933,358,931,19,929,447,932,19,931,283,930,19,933,170,931,19,931,683,932,19,931,640,930,19,932,676,929,19,933,669,930,19,933,574,933,19,931,655,231,19,933,823,929,19,931,24,931,19,929,219,930,19,931,895,932,19,931,877,931,19,929,715,931,19,931,97,933,19,930,154,930,19,930,882,933,19,929,243,929,19,933,288,933,19,933,824,933,19,932,226,929
20,933,624,931,20,933,463,930,20,932,483,930,20,932,91,931,20,932,673,929,20,932,88,451,20,930,358,932,20,933,726,932,20,931,504,932,20,933,709,933,20,933,103,929,20,932,501,235,20,929,479,930,20,930,276,929,20,931,807,931,20,932,822,929,20,931,517,932,20,933,294,931,20,933,80,929,20,931,646,930,20,929,445,929,20,930,373,929,20,929,332,930,20,933,285,931,20,931,215,930,20,929,77,440,20,933,48,930,20,932,922,933,20,932,701,933,20,932,556,931,20,933,445,929,20,933,373,931,20,933,469,933,20,931,146,931,20,932,860,932,20,931,762,931,20,930,239,929,20,932,74,933,20,931,349,930,20,930,393,933,20,932,615,930,20,930,625,933,20,932,26,930,20,929,629,933,20,932,414,932,20,931,867,932,20,929,429,930,20,929,72,931,20,929,511,929,20,931,713,929,20,932,533,931,20,931,168,929,20,929,126,929,20,933,814,931,20,932,309,933,20,932,823,931,20,931,659,930,20,929,308,929,20,931,904,933,20,932,907,933,20,932,472,933,20,932,839,931,20,930,430,931,20,931,746,933,20,931,863,930,20,932,508,931,20,929,551,932,20,933,566,933,20,932,748,929,20,932,821,929,20,929,8,933,20,932,363,930,20,933,534,930,20,931,639,932,20,933,713,931,20,931,391,931,20,933,735,930,20,932,106,929,20,930,859,931,20,932,655,930,20,932,227,931,20,929,70,930,20,929,405,929,20,932,67,929,20,930,65,929,20,929,82,932,20,932,316,929,20,933,289,933,20,933,650,931,20,929,536,930,20,933,410,931,20,932,844,930,20,929,144,931,20,932,285,933,20,932,859,933,20,929,324,932,20,931,914,931,20,932,918,932,20,932,359,930,20,933,225,933
21,931,151,929,21,929,728,933,21,933,356,930,21,803,931,626,21,932,632,931,21,931,358,930,21,931,287,930,21,931,786,929,21,931,326,929,21,929,576,932,21,929,219,931,21,931,670,933,21,933,876,930,21,932,479,931,21,929,460,930,21,931,407,931,21,931,680,932,21,933,451,929,21,931,919,932,21,929,749,929,21,932,240,931,21,932,447,932,21,929,650,929,21,929,401,929,21,929,449,930,21,929,506,933,21,929,551,930,21,929,461,930,21,929,318,933,21,931,464,929,21,933,572,932,21,933,156,931,21,929,901,931,21,931,422,932,21,932,632,930,21,931,369,932,21,929,63,933,21,929,244,933,21,931,554,930,21,932,199,931,21,931,685,930,21,929,853,931,21,929,837,932,21,929,6,933,21,931,824,930,21,931,438,929,21,933,283,931,21,929,422,929,21,803,933,580,21,932,603,929,21,932,357,931,21,932,21,931,21,931,449,930,21,929,446,931,21,931,346,933,21,933,837,933,21,933,772,932,21,929,390,929,21,931,809,933,21,931,91,933,21,932,783,929,21,932,648,929,21,931,548,930,21,932,129,930,21,931,886,932,21,931,580,929,21,931,808,930,21,933,328,931,21,931,863,931,21,931,149,930,21,929,388,929,21,931,577,932,21,930,46,931,21,932,709,929,21,933,706,930,21,931,379,931,21,931,898,932,21,929,762,930,21,929,123,933,21,932,867,932,21,929,29,933,21,931,33,931,21,932,883,933,21,931,326,929,21,933,308,931,21,931,584,930,21,930,205,929,21,933,797,932,21,931,892,929,21,933,876,932,21,932,463,933,21,929,830,929,21,929,462,931,21,932,89,930,21,931,178,929,21,932,30,931,21,930,18,933,21,932,342,929,21,932,292,933,21,929,14,929
22,929,145,933,22,933,638,929,22,931,510,929,22,929,124,933,22,930,542,933,22,929,613,929,22,931,173,931,22,933,150,929,22,929,500,929,22,339,933,375,22,933,93,932,22,930,820,932,22,931,750,929,22,933,376,929,22,933,872,932,22,931,737,932,22,929,536,931,22,932,124,561,22,933,284,929,22,932,161,933,22,931,792,933,22,932,842,930,22,932,406,930,22,932,557,931,22,388,933,713,22,339,933,314,22,933,719,933,22,929,500,932,22,931,378,931,22,933,885,931,22,932,588,930,22,932,502,929,22,931,800,930,22,931,387,932,22,932,106,929,22,929,585,930,22,931,398,931,22,933,400,933,22,931,556,930,22,933,571,933,22,929,147,931,22,929,10,929,22,931,117,929,22,931,619,930,22,932,751,932,22,931,142,930,22,933,768,931,22,933,384,931,22,933,359,929,22,933,642,932,22,929,432,930,22,931,811,930,22,931,471,472,22,932,588,931,22,930,185,933,22,933,333,932,22,933,464,933,22,932,782,929,22,931,240,932,22,929,888,930,22,932,783,929,22,933,541,933,22,931,550,930,22,929,32,930,22,929,164,929,22,933,478,931,22,933,718,929,22,930,434,930,22,931,868,929,22,20,931,318,22,933,124,930,22,933,788,930,22,931,611,931,22,932,851,931,22,933,15,931,22,931,248,930,22,929,594,930,22,929,317,931,22,932,460,931,22,929,495,931,22,932,456,929,22,929,734,931,22,932,822,933,22,933,164,931,22,931,123,932,22,933,46,931,22,933,177,931,22,932,824,929,22,932,553,932,22,930,579,931,22,932,165,931,22,933,143,929,22,929,560,931,22,932,580,929,22,933,678,929,22,930,379,933,22,931,479,932,22,929,522,930,22,932,823,929,22,930,165,933
23,930,911,804,23,931,58,933,23,932,858,931,23,932,582,931,23,933,515,930,23,932,815,930,23,933,470,930,23,933,823,929,23,930,380,930,23,930,848,931,23,931,687,931,23,930,86,929,23,933,780,933,23,933,799,933,23,932,488,930,23,933,832,932,23,933,811,930,23,931,196,931,23,931,269,932,23,931,928,933,23,933,363,930,23,931,772,932,23,929,43,931,23,930,116,933,23,930,776,929,23,932,268,930,23,931,729,931,23,929,296,933,23,932,369,932,23,931,196,931,23,931,878,931,23,932,235,930,23,930,688,933,23,931,303,932,23,929,789,932,23,930,418,929,23,930,217,933,23,931,221,930,23,931,880,931,23,932,928,930,23,932,377,930,23,933,657,930,23,929,349,929,23,933,893,931,23,929,260,932,23,933,578,929,23,931,349,933,23,930,622,930,23,930,674,929,23,929,876,931,23,930,814,933,23,933,444,933,23,931,345,931,23,930,632,933,23,931,138,930,23,933,465,929,23,933,748,929,23,929,643,929,23,930,415,929,23,933,649,933,23,931,394,933,23,929,707,933,23,931,536,932,23,932,288,930,23,930,814,930,23,930,61,931,23,931,444,929,23,931,245,932,23,930,533,932,23,930,216,930,23,930,612,929,23,932,176,930,23,932,656,930,23,930,352,929,23,931,418,933,23,929,234,931,23,932,321,929,23,931,512,513,23,932,795,931,23,931,657,658,23,932,765,931,23,929,333,929,23,930,903,929,23,929,707,933,23,930,537,933,23,931,706,930,23,141,930,842,23,932,279,929,23,929,633,930,23,932,284,929,23,930,228,931,23,932,770,931,23,929,736,931,23,933,539,929,23,929,14,932,23,933,797,929,23,933,416,930,23,932,298,932,23,930,881,929,23,929,771,297
24,931,407,931,24,930,787,932,24,929,573,932,24,931,53,933,24,932,754,932,24,930,892,933,24,933,680,931,24,933,29,933,24,929,297,931,24,931,170,933,24,931,484,932,24,932,24,933,24,933,312,931,24,932,127,929,24,930,605,930,24,931,426,929,24,930,133,930,24,933,872,933,24,932,515,930,24,718,930,436,24,931,196,930,24,929,323,932,24,933,126,929,24,933,407,933,24,932,228,931,24,929,452,933,24,931,883,930,24,933,792,929,24,931,591,929,24,931,281,280,24,933,858,932,24,930,786,932,24,931,78,929,24,933,144,933,24,931,336,933,24,929,61,929,24,932,421,933,24,933,82,931,24,933,756,929,24,932,650,930,24,932,477,932,24,931,573,932,24,930,5,930,24,932,689,933,24,932,106,931,24,929,249,933,24,931,611,930,24,929,513,929,24,931,2,931,24,933,63,933,24,929,140,932,24,932,380,930,24,932,899,931,24,930,875,929,24,932,143,929,24,931,858,929,24,933,667,930,24,280,929,254,24,931,424,933,24,933,839,932,24,931,260,932,24,930,515,929,24,929,819,931,24,929,776,929,24,932,866,932,24,931,265,929,24,932,402,929,24,933,218,931,24,931,927,929,24,929,349,929,24,929,486,929,24,933,925,929,24,933,436,929,24,932,180,932,24,933,673,932,24,931,892,931,24,933,30,933,24,933,50,932,24,930,285,933,24,931,678,930,24,929,100,929,24,932,544,930,24,932,412,930,24,933,322,933,24,929,257,933,24,929,716,931,24,929,204,933,24,932,800,931,24,930,697,932,24,932,289,932,24,933,657,929,24,933,455,929,24,929,558,933,24,930,873,929,24,931,28,930,24,933,87,932,24,932,176,930,24,933,433,931,24,931,457,933,24,932,555,931
25,931,437,933,25,929,620,933,25,930,726,932,25,933,249,933,25,930,587,930,25,931,479,932,25,933,656,933,25,931,364,931,25,930,776,929,25,931,52,931,25,931,604,930,25,932,876,931,25,932,469,932,25,930,656,929,25,933,633,930,25,932,857,931,25,932,492,933,25,930,503,933,25,933,372,929,25,933,778,933,25,933,27,932,25,929,142,931,25,932,160,932,25,933,848,929,25,931,423,929,25,933,299,929,25,932,110,933,25,932,153,931,25,929,396,931,25,929,134,930,25,929,430,67,25,932,617,933,25,932,814,933,25,933,629,933,25,931,810,931,25,933,27,931,25,933,129,930,25,929,92,929,25,929,268,931,25,929,260,930,25,929,240,932,25,930,752,932,25,933,107,930,25,929,590,930,25,933,55,932,25,932,59,931,25,933,599,931,25,933,249,931,25,931,859,930,25,931,242,933,25,933,469,930,25,930,675,419,25,932,849,930,25,929,70,930,25,932,546,930,25,932,82,929,25,929,216,931,25,930,632,929,25,932,610,933,25,932,11,930,25,929,666,930,25,931,542,929,25,932,796,932,25,929,791,932,25,930,422,930,25,932,119,933,25,933,461,933,25,931,73,930,25,932,172,930,25,932,2,933,25,932,913,933,25,932,636,933,25,931,468,933,25,933,578,931,25,932,666,930,25,929,696,929,25,932,626,933,25,930,257,931,25,932,904,361,25,931,238,929,25,933,767,931,25,930,857,929,25,932,74,933,25,929,736,932,25,932,213,930,25,931,542,931,25,929,695,931,25,931,424,931,25,931,346,929,25,929,565,930,25,933,885,931,25,930,543,929,25,929,658,929,25,932,808,931,25,931,117,930,25,931,897,931,25,933,867,930,25,930,80,932,25,933,144,930,25,930,680,933
26,931,454,929,26,931,875,931,26,932,707,930,26,930,806,931,26,932,250,930,26,932,119,931,26,932,78,931,26,931,84,929,26,932,400,929,26,932,184,931,26,930,645,933,26,932,33,929,26,930,883,930,26,929,270,930,26,929,528,932,26,932,359,933,26,932,739,932,26,932,334,929,26,929,734,929,26,930,735,930,26,931,439,929,26,929,647,932,26,933,547,930,26,929,420,929,26,932,314,932,26,932,6,933,26,931,223,932,26,932,858,931,26,932,296,930,26,932,259,929,26,933,768,931,26,930,252,930,26,929,895,933,26,933,302,929,26,929,233,929,26,932,721,933,26,931,404,930,26,929,375,7,26,933,691,930,26,930,262,930,26,929,368,933,26,932,517,932,26,932,728,929,26,932,424,933,26,930,241,933,26,929,208,929,26,932,444,932,26,933,730,933,26,930,39,404,26,932,564,931,26,930,186,930,26,933,705,929,26,932,683,932,26,932,843,929,26,933,689,929,26,932,496,933,26,929,602,929,26,929,906,930,26,933,655,933,26,933,648,932,26,933,642,931,26,933,717,931,26,932,818,929,26,931,121,933,26,929,850,933,26,930,35,929,26,930,167,930,26,930,445,930,26,929,783,931,26,933,77,933,26,930,785,932,26,929,237,931,26,930,188,929,26,931,740,931,26,929,72,932,26,929,87,929,26,932,19,492,26,931,866,931,26,931,61,929,26,933,399,933,26,931,280,933,26,932,299,933,26,933,615,933,26,929,607,929,26,931,859,931,26,932,470,930,26,930,483,930,26,932,657,808,26,933,83,930,26,932,144,931,26,932,535,932,26,931,282,931,26,931,925,931,26,932,444,933,26,929,146,931,26,931,304,933,26,932,132,932,26,929,85,929,26,929,404,929,26,932,134,932
